Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-93,2.20%,3.90%,NA,-27.30%,NA,-38.40%,NA,NA,10.70%,NA,-35.00%,-27.50%,NA,NA,,0.60%,NA,27.20%,NA,-52.00%,-15.90%,,14.80%,-20.00%,NA,64.50%,-0.90%,NA,-18.70%,-12.80%,NA,-11.60%,4.60%,20.90%,23.80%,-7.60%,-14.30%,37.60%,NA,14.20%,NA,9.80%,NA,8.50%,-13.00%,NA,NA,-5.90%,NA,6.30%,NA,NA,NA,10.50%,15.40%,NA,NA,-15.20%,-26.00%,9.50%
Feb-93,-11.80%,6.60%,NA,8.90%,NA,-46.30%,NA,NA,-27.80%,NA,10.40%,-8.40%,NA,NA,,-23.10%,NA,-25.00%,NA,-7.70%,-32.60%,,-27.30%,15.90%,NA,-25.50%,-16.00%,NA,10.50%,-6.70%,NA,-0.90%,6.20%,13.40%,6.70%,34.80%,5.60%,-13.80%,NA,12.60%,NA,17.10%,NA,15.80%,0.00%,NA,NA,-22.40%,NA,20.70%,NA,NA,NA,-16.40%,-3.80%,NA,NA,4.90%,-18.70%,-13.40%
Mar-93,-11.30%,-14.40%,NA,-21.40%,NA,-41.80%,NA,NA,-15.50%,NA,-2.90%,-22.90%,NA,NA,,0.00%,NA,47.50%,NA,-38.10%,-46.00%,,-18.80%,-22.00%,NA,-7.20%,5.60%,NA,-16.80%,-8.70%,NA,-12.30%,-8.80%,-4.10%,-6.60%,18.30%,-2.70%,5.20%,NA,-22.30%,NA,-42.10%,NA,2.80%,6.00%,NA,NA,-6.90%,NA,12.70%,NA,NA,NA,-3.90%,-4.40%,NA,NA,-14.60%,-13.30%,-4.70%
Apr-93,-13.20%,-27.30%,NA,-28.70%,NA,-26.40%,NA,NA,-2.40%,NA,-18.10%,-10.40%,NA,NA,,-0.70%,NA,-14.90%,NA,-8.60%,-7.50%,,-13.00%,-36.50%,NA,-13.10%,-32.20%,NA,-39.40%,-10.70%,NA,-13.90%,-8.00%,-6.10%,-24.10%,-18.80%,-13.40%,-6.10%,NA,-5.00%,NA,-21.00%,NA,-4.90%,-17.70%,NA,NA,-3.00%,NA,6.00%,NA,NA,NA,-8.80%,-10.20%,NA,NA,-27.90%,-16.30%,-8.60%
May-93,-7.20%,-17.30%,NA,-22.50%,NA,-36.00%,NA,NA,-15.20%,NA,-7.00%,-16.00%,NA,NA,,-17.20%,NA,-11.90%,NA,18.90%,9.20%,,-3.80%,-20.00%,NA,-10.90%,-7.00%,NA,-29.80%,8.50%,NA,-22.20%,8.00%,-12.70%,10.70%,-21.10%,-25.80%,-20.70%,NA,-19.90%,NA,-34.80%,NA,-18.80%,1.50%,NA,NA,-1.20%,NA,-3.60%,NA,NA,NA,-16.50%,-17.00%,NA,NA,-26.30%,-17.00%,-12.70%
Jun-93,1.30%,-4.70%,NA,17.00%,NA,12.10%,NA,NA,-9.60%,NA,1.10%,-0.90%,NA,NA,,-12.50%,NA,7.90%,NA,-34.00%,0.00%,,1.20%,-15.00%,NA,-0.90%,44.80%,NA,-3.80%,27.10%,NA,22.10%,14.80%,6.40%,28.80%,2.10%,5.50%,16.00%,NA,5.50%,NA,12.50%,NA,-1.50%,-9.60%,NA,NA,3.40%,NA,11.20%,NA,NA,NA,-3.80%,7.30%,NA,NA,7.80%,0.70%,-0.90%
Jul-93,11.00%,5.10%,NA,-1.20%,NA,9.10%,NA,NA,10.40%,NA,-23.20%,12.50%,NA,NA,,-12.10%,NA,10.50%,NA,160.00%,5.70%,,-7.70%,56.70%,NA,23.90%,25.00%,NA,-16.90%,16.40%,NA,-3.10%,19.10%,18.70%,-16.80%,40.50%,16.20%,18.10%,NA,16.30%,NA,-10.10%,NA,11.70%,0.00%,NA,NA,-20.00%,NA,8.20%,NA,NA,NA,-1.90%,15.00%,NA,NA,-10.50%,9.30%,1.60%
Aug-93,15.60%,2.60%,NA,31.90%,NA,19.30%,NA,NA,21.60%,NA,22.20%,-7.00%,NA,NA,,10.00%,NA,47.10%,NA,37.50%,3.30%,,43.00%,-7.90%,NA,52.00%,27.30%,NA,16.10%,24.60%,NA,26.10%,36.80%,-7.50%,5.10%,72.60%,19.50%,46.60%,NA,38.10%,NA,-1.60%,NA,41.90%,28.60%,NA,NA,7.30%,NA,72.70%,NA,NA,NA,27.50%,48.90%,NA,NA,20.50%,8.70%,29.10%
Sep-93,16.10%,14.30%,NA,2.50%,NA,21.40%,NA,NA,26.20%,NA,14.40%,-6.70%,NA,NA,,8.90%,NA,15.60%,NA,-22.50%,22.60%,,23.80%,-16.70%,NA,27.10%,33.30%,NA,25.70%,26.50%,NA,9.70%,31.40%,25.70%,35.80%,5.70%,9.10%,44.40%,NA,24.30%,NA,10.60%,NA,-4.10%,1.10%,NA,NA,-2.10%,NA,32.40%,NA,NA,NA,17.70%,25.10%,NA,NA,17.70%,5.40%,20.00%
Oct-93,8.40%,14.10%,NA,8.00%,NA,11.60%,NA,NA,4.00%,NA,53.40%,3.10%,NA,NA,,10.90%,NA,4.30%,NA,40.00%,-16.70%,,-23.80%,-7.20%,NA,-14.70%,6.40%,NA,3.00%,12.60%,NA,9.50%,8.40%,3.70%,8.80%,-1.70%,11.30%,4.80%,NA,-11.60%,NA,-7.80%,NA,2.50%,-4.00%,NA,NA,14.60%,NA,15.00%,NA,NA,NA,3.10%,-7.00%,NA,NA,6.10%,-1.10%,3.90%
Nov-93,5.60%,6.20%,NA,3.40%,NA,11.20%,NA,NA,12.90%,NA,5.90%,5.60%,NA,NA,,18.10%,NA,5.70%,NA,54.20%,63.30%,,-4.80%,17.60%,NA,-8.80%,25.40%,NA,31.30%,21.70%,NA,32.00%,16.70%,3.90%,23.30%,-6.10%,21.40%,15.90%,NA,-3.10%,NA,-22.20%,NA,32.00%,NA,NA,NA,47.60%,NA,19.80%,NA,NA,NA,13.70%,1.90%,NA,NA,31.60%,20.00%,14.30%
Dec-93,12.40%,25.30%,NA,1.10%,NA,-12.80%,NA,NA,10.50%,NA,18.40%,-12.20%,NA,NA,,17.80%,NA,5.00%,NA,94.70%,11.40%,,20.00%,19.40%,NA,-5.90%,29.50%,NA,51.20%,9.30%,NA,16.00%,-1.10%,-2.20%,17.00%,5.70%,31.00%,27.50%,NA,5.50%,NA,14.50%,NA,6.30%,2.10%,NA,NA,40.70%,NA,28.10%,NA,NA,NA,16.20%,15.20%,NA,NA,32.80%,29.80%,12.70%
Jan-94,29.70%,14.50%,NA,58.90%,NA,11.30%,NA,NA,71.50%,NA,21.20%,28.10%,NA,NA,,28.20%,NA,7.70%,NA,100.00%,-18.90%,,35.60%,16.70%,NA,-9.80%,17.00%,NA,46.00%,15.70%,NA,20.60%,43.70%,3.70%,6.70%,37.00%,72.90%,4.00%,9.20%,8.80%,NA,-71.10%,NA,2.60%,35.10%,NA,NA,12.50%,NA,-2.50%,NA,NA,NA,15.00%,18.10%,NA,NA,33.00%,39.70%,19.60%
Feb-94,25.30%,31.40%,NA,-11.50%,NA,41.60%,NA,NA,13.00%,NA,50.90%,0.00%,NA,NA,,37.90%,NA,36.70%,NA,66.70%,72.40%,,34.40%,23.50%,NA,25.70%,50.60%,NA,33.30%,31.80%,NA,16.80%,41.00%,8.70%,21.30%,29.00%,42.00%,52.80%,-16.20%,26.20%,NA,-58.50%,NA,10.20%,-7.30%,NA,NA,16.90%,NA,37.30%,NA,NA,NA,32.50%,36.50%,NA,NA,25.70%,21.10%,33.90%
Mar-94,32.00%,33.80%,NA,-7.80%,NA,52.60%,NA,NA,27.10%,NA,80.90%,42.90%,NA,NA,,35.10%,NA,55.70%,NA,238.50%,47.10%,,56.40%,45.30%,NA,35.00%,17.90%,NA,75.40%,39.80%,NA,30.90%,55.60%,-10.60%,19.50%,30.90%,45.90%,49.10%,14.80%,24.50%,NA,-18.20%,NA,39.60%,5.60%,NA,NA,28.40%,NA,33.40%,NA,NA,NA,38.30%,39.60%,NA,NA,53.40%,35.80%,41.20%
Apr-94,38.00%,33.20%,NA,-12.50%,NA,1.30%,NA,NA,21.90%,NA,33.80%,-8.80%,NA,NA,,25.20%,NA,25.70%,NA,34.40%,44.90%,,32.00%,13.70%,NA,40.20%,86.70%,NA,114.50%,20.70%,NA,26.00%,31.20%,18.30%,49.00%,78.30%,44.70%,31.50%,22.30%,22.50%,NA,-65.30%,NA,21.30%,23.20%,NA,NA,22.70%,NA,19.10%,NA,NA,NA,34.90%,38.40%,NA,NA,66.90%,37.00%,34.20%
May-94,26.30%,22.90%,NA,31.90%,NA,1.10%,NA,NA,25.50%,NA,-12.50%,32.10%,NA,NA,,32.20%,NA,38.60%,NA,-31.80%,-9.90%,,11.80%,26.70%,NA,40.60%,19.90%,NA,79.20%,7.20%,NA,36.60%,33.00%,1.10%,3.00%,18.60%,44.20%,54.10%,24.50%,38.60%,NA,-66.70%,NA,80.30%,6.00%,NA,NA,40.70%,NA,33.70%,NA,NA,NA,39.00%,31.80%,NA,NA,58.40%,39.20%,37.90%
Jun-94,22.80%,24.70%,NA,-21.80%,NA,9.20%,NA,NA,45.50%,NA,16.00%,-7.40%,NA,NA,,29.60%,NA,-0.90%,NA,3.00%,25.00%,,25.10%,23.50%,NA,29.90%,6.10%,NA,44.90%,-0.80%,NA,4.90%,13.00%,27.30%,-1.20%,51.50%,45.00%,16.40%,12.30%,43.50%,NA,-66.70%,NA,16.40%,22.30%,NA,NA,47.30%,NA,28.90%,NA,NA,NA,28.50%,30.80%,NA,NA,24.60%,32.00%,25.70%
Jul-94,7.20%,2.70%,NA,3.70%,NA,1.10%,NA,NA,-7.60%,NA,9.20%,-21.80%,NA,NA,,20.60%,NA,-4.70%,NA,42.30%,19.60%,,-2.40%,-46.70%,NA,4.20%,-10.30%,NA,19.90%,-3.90%,NA,-13.60%,-2.00%,-13.60%,34.20%,0.90%,15.30%,-7.20%,-0.70%,5.40%,NA,-51.60%,NA,4.00%,8.20%,NA,NA,0.00%,NA,-0.80%,NA,NA,NA,10.10%,-1.30%,NA,NA,3.10%,10.10%,7.70%
Aug-94,4.60%,18.00%,NA,-20.20%,NA,9.80%,NA,NA,-1.90%,NA,6.10%,-8.40%,NA,NA,,22.30%,NA,-1.70%,NA,0.00%,-21.00%,,-9.20%,31.40%,NA,9.40%,4.90%,NA,35.50%,-2.30%,NA,3.40%,8.80%,15.40%,19.50%,1.90%,-1.10%,9.80%,2.60%,6.30%,NA,-38.70%,NA,-7.50%,-10.10%,NA,NA,-26.50%,NA,9.60%,NA,NA,NA,16.90%,2.90%,NA,NA,20.60%,18.20%,15.40%
Sep-94,-2.50%,4.50%,NA,-12.30%,NA,-1.10%,NA,NA,-2.00%,NA,-38.70%,-5.10%,NA,NA,,15.10%,NA,2.60%,NA,-9.70%,20.00%,,-3.70%,-7.70%,NA,-6.10%,-21.60%,NA,23.00%,-12.70%,NA,5.50%,0.90%,5.90%,-29.10%,23.70%,8.60%,12.20%,-18.00%,9.80%,NA,-71.20%,NA,-10.40%,-6.00%,NA,NA,-16.30%,NA,11.50%,NA,NA,NA,8.70%,10.50%,NA,NA,14.80%,11.20%,7.30%
